 place,latitude,longitude,date,time,temperature,humidity,wind_speed(km/h),weather
Qomoqomong ,-30.46,27.81,2026-04-09,05:00,11,91,07, PCLOUDY 
Qomoqomong ,-30.46,27.81,2026-04-09,06:00,14,83,03, PCLOUDY 
Qomoqomong ,-30.46,27.81,2026-04-09,07:00,15,78,05, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,08:00,16,71,08, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,09:00,18,66,14, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,10:00,19,59,16, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,11:00,20,57,17, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,12:00,19,57,16, CLOUDY  
Qomoqomong ,-30.46,27.81,2026-04-09,13:00,20,50,19, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,14:00,20,50,15, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,15:00,18,54,15, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,16:00,16,63,09, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,17:00,16,61,08, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,18:00,13,78,22, CLOUDY  
Qomoqomong ,-30.46,27.81,2026-04-09,19:00,13,74,13, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,20:00,14,68,08, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,21:00,13,68,10, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,22:00,13,70,08, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,23:00,11,80,10, SUNNY   
Tosing,-30.45,28.02,2026-04-09,00:00,13,69,03, SUNNY   
Tosing,-30.45,28.02,2026-04-09,01:00,12,70,05, SUNNY   
Tosing,-30.45,28.02,2026-04-09,02:00,12,73,07, SUNNY   
Tosing,-30.45,28.02,2026-04-09,03:00,12,75,09, SUNNY   
Tosing,-30.45,28.02,2026-04-09,04:00,11,81,13, PCLOUDY 
Tosing,-30.45,28.02,2026-04-09,05:00,11,92,10, CLOUDY  
Tosing,-30.45,28.02,2026-04-09,06:00,13,83,10, PCLOUDY 
Tosing,-30.45,28.02,2026-04-09,07:00,15,73,10, SUNNY   
Tosing,-30.45,28.02,2026-04-09,08:00,16,68,14, SUNNY   
Tosing,-30.45,28.02,2026-04-09,09:00,18,60,18, SUNNY   
Tosing,-30.45,28.02,2026-04-09,10:00,19,56,22, SUNNY   
Tosing,-30.45,28.02,2026-04-09,11:00,20,54,23, SUNNY   
Tosing,-30.45,28.02,2026-04-09,12:00,20,55,21, SUNNY   
Tosing,-30.45,28.02,2026-04-09,13:00,20,50,21, SUNNY   
Tosing,-30.45,28.02,2026-04-09,14:00,20,46,18, SUNNY   
Tosing,-30.45,28.02,2026-04-09,15:00,19,49,18, SUNNY   
Tosing,-30.45,28.02,2026-04-09,16:00,17,58,11, SUNNY   
Tosing,-30.45,28.02,2026-04-09,17:00,14,67,12, CLOUDY  
Tosing,-30.45,28.02,2026-04-09,18:00,14,67,03, SUNNY   
Tosing,-30.45,28.02,2026-04-09,19:00,13,74,09, SUNNY   
Tosing,-30.45,28.02,2026-04-09,20:00,13,75,04, SUNNY   
Tosing,-30.45,28.02,2026-04-09,21:00,13,73,03, SUNNY   
Tosing,-30.45,28.02,2026-04-09,22:00,13,71,05, SUNNY   
Tosing,-30.45,28.02,2026-04-09,23:00,12,73,06, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,00:00,15,67,10, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,01:00,16,69,05, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,02:00,15,70,04, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,03:00,13,86,09, CLOUDY  
Khoelenya,-30.30,27.49,2026-04-09,04:00,14,84,10, CLOUDY  
Khoelenya,-30.30,27.49,2026-04-09,05:00,14,76,09, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,06:00,17,74,04, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,07:00,18,69,04, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,08:00,21,60,10, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,09:00,22,56,11, CLOUDY  
Khoelenya,-30.30,27.49,2026-04-09,10:00,23,48,16, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,11:00,24,45,15, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,12:00,24,43,15, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,13:00,24,44,13, CLOUDY  
Khoelenya,-30.30,27.49,2026-04-09,14:00,23,45,12, CLOUDY  
Khoelenya,-30.30,27.49,2026-04-09,15:00,22,55,08, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,16:00,20,56,04, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,17:00,18,62,07, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,18:00,16,72,07, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,19:00,14,87,08, CLOUDY  
Khoelenya,-30.30,27.49,2026-04-09,20:00,15,79,09, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,21:00,16,69,09, CLOUDY  
Khoelenya,-30.30,27.49,2026-04-09,22:00,15,65,12, SUNNY   
Khoelenya,-30.30,27.49,2026-04-09,23:00,15,61,12, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,00:00,13,72,13, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,01:00,13,72,13, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,02:00,13,71,12, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,03:00,13,79,17, CLOUDY  
Lithipeng,-30.24,27.69,2026-04-09,04:00,13,81,20, CLOUDY  
Lithipeng,-30.24,27.69,2026-04-09,05:00,13,78,15, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,06:00,15,77,09, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,07:00,16,74,03, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,08:00,19,63,09, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,09:00,20,55,18, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,10:00,21,50,20, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,11:00,21,49,19, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,12:00,22,45,19, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,13:00,22,43,18, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,14:00,22,44,14, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,15:00,19,51,13, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,16:00,18,57,08, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,17:00,17,57,11, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,18:00,17,59,04, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,19:00,14,80,09, RAIN    
Lithipeng,-30.24,27.69,2026-04-09,20:00,13,83,04, CLOUDY  
Lithipeng,-30.24,27.69,2026-04-09,21:00,13,76,06, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,22:00,12,79,12, SUNNY   
Lithipeng,-30.24,27.69,2026-04-09,23:00,12,74,11, SUNNY   
Telle,-30.25,28.09,2026-04-09,00:00,11,76,06, SUNNY   
Telle,-30.25,28.09,2026-04-09,01:00,12,77,04, SUNNY   
Telle,-30.25,28.09,2026-04-09,02:00,11,79,03, SUNNY   
Telle,-30.25,28.09,2026-04-09,03:00,11,80,03, PCLOUDY 
Telle,-30.25,28.09,2026-04-09,04:00,10,88,11, CLOUDY  
Telle,-30.25,28.09,2026-04-09,05:00,10,96,03, CLOUDY  
Telle,-30.25,28.09,2026-04-09,06:00,12,85,02, PCLOUDY 
Telle,-30.25,28.09,2026-04-09,07:00,14,76,08, SUNNY   
Telle,-30.25,28.09,2026-04-09,08:00,16,70,11, SUNNY   
Telle,-30.25,28.09,2026-04-09,09:00,17,64,17, SUNNY   
Telle,-30.25,28.09,2026-04-09,10:00,18,62,19, SUNNY   
Telle,-30.25,28.09,2026-04-09,11:00,18,58,23, SUNNY   
Telle,-30.25,28.09,2026-04-09,12:00,19,55,19, SUNNY   
Telle,-30.25,28.09,2026-04-09,13:00,19,51,21, SUNNY   
Telle,-30.25,28.09,2026-04-09,14:00,18,53,14, SUNNY   
Telle,-30.25,28.09,2026-04-09,15:00,18,52,16, SUNNY   
Telle,-30.25,28.09,2026-04-09,16:00,16,61,11, SUNNY   
Telle,-30.25,28.09,2026-04-09,17:00,14,72,07, RAIN    
Telle,-30.25,28.09,2026-04-09,18:00,13,67,10, SUNNY   
Telle,-30.25,28.09,2026-04-09,19:00,12,77,08, SUNNY   
Telle,-30.25,28.09,2026-04-09,20:00,12,76,08, SUNNY   
Telle,-30.25,28.09,2026-04-09,21:00,11,77,10, CLOUDY  
Telle,-30.25,28.09,2026-04-09,22:00,11,81,12, PCLOUDY 
Telle,-30.25,28.09,2026-04-09,23:00,10,82,12, PCLOUDY 
Mphaki,-30.16,28.21,2026-04-09,00:00,12,74,02, SUNNY   
Mphaki,-30.16,28.21,2026-04-09,01:00,11,78,06, SUNNY   
Mphaki,-30.16,28.21,2026-04-09,02:00,11,80,06, PCLOUDY 
Mphaki,-30.16,28.21,2026-04-09,03:00,11,82,05, PCLOUDY 
Mphaki,-30.16,28.21,2026-04-09,04:00,11,83,02, PCLOUDY 
Mphaki,-30.16,28.21,2026-04-09,05:00,10,91,06, PCLOUDY 
Mphaki,-30.16,28.21,2026-04-09,06:00,13,83,08, PCLOUDY 
Mphaki,-30.16,28.21,2026-04-09,07:00,14,75,08, SUNNY   
Mphaki,-30.16,28.21,2026-04-09,08:00,17,67,12, SUNNY   
Mphaki,-30.16,28.21,2026-04-09,09:00,19,58,16, SUNNY   
Mphaki,-30.16,28.21,2026-04-09,10:00,20,55,20, SUNNY   
Mphaki,-30.16,28.21,2026-04-09,11:00,20,53,19, SUNNY   
Mphaki,-30.16,28.21,2026-04-09,12:00,20,50,20, CLOUDY  
Mphaki,-30.16,28.21,2026-04-09,13:00,20,49,21, SUNNY   
Mphaki,-30.16,28.21,2026-04-09,14:00,20,49,17, SUNNY   
Mphaki,-30.16,28.21,2026-04-09,15:00,18,50,11, SUNNY   
Mphaki,-30.16,28.21,2026-04-09,16:00,14,74,16, CLOUDY  
Mphaki,-30.16,28.21,2026-04-09,17:00,14,75,12, SUNNY   
Mphaki,-30.16,28.21,2026-04-09,18:00,13,74,12, SUNNY   
Mphaki,-30.16,28.21,2026-04-09,19:00,13,80,14, PCLOUDY 
Mphaki,-30.16,28.21,2026-04-09,20:00,13,81,10, CLOUDY  
Mphaki,-30.16,28.21,2026-04-09,21:00,11,82,08, PCLOUDY 
Mphaki,-30.16,28.21,2026-04-09,22:00,11,85,09, PCLOUDY 
Mphaki,-30.16,28.21,2026-04-09,23:00,11,84,07, PCLOUDY 
Mashaleng,-30.08,27.40,2026-04-09,00:00,14,85,07, PCLOUDY 
Mashaleng,-30.08,27.40,2026-04-09,01:00,14,81,09, PCLOUDY 
Mashaleng,-30.08,27.40,2026-04-09,02:00,14,81,11, PCLOUDY 
Mashaleng,-30.08,27.40,2026-04-09,03:00,15,81,12, RAIN    
Mashaleng,-30.08,27.40,2026-04-09,04:00,15,80,12, PCLOUDY 
Mashaleng,-30.08,27.40,2026-04-09,05:00,14,79,11, SUNNY   
Mashaleng,-30.08,27.40,2026-04-09,06:00,16,72,14, SUNNY   
Mashaleng,-30.08,27.40,2026-04-09,07:00,19,63,14, SUNNY   
Mashaleng,-30.08,27.40,2026-04-09,08:00,22,55,11, SUNNY   
Mashaleng,-30.08,27.40,2026-04-09,09:00,23,50,13, SUNNY   
Mashaleng,-30.08,27.40,2026-04-09,10:00,24,45,13, SUNNY   
Mashaleng,-30.08,27.40,2026-04-09,11:00,25,41,14, SUNNY   
Mashaleng,-30.08,27.40,2026-04-09,12:00,25,39,13, SUNNY   
Mashaleng,-30.08,27.40,2026-04-09,13:00,25,40,11, CLOUDY  
Mashaleng,-30.08,27.40,2026-04-09,14:00,25,38,13, SUNNY   
Mashaleng,-30.08,27.40,2026-04-09,15:00,23,44,02, SUNNY   
Mashaleng,-30.08,27.40,2026-04-09,16:00,20,62,04, SUNNY   
Mashaleng,-30.08,27.40,2026-04-09,17:00,17,76,10, SUNNY   
Mashaleng,-30.08,27.40,2026-04-09,18:00,16,81,11, CLOUDY  
Mashaleng,-30.08,27.40,2026-04-09,19:00,15,85,02, PCLOUDY 
Mashaleng,-30.08,27.40,2026-04-09,20:00,14,88,06, CLOUDY  
Mashaleng,-30.08,27.40,2026-04-09,21:00,14,86,06, PCLOUDY 
Mashaleng,-30.08,27.40,2026-04-09,22:00,14,86,07, PCLOUDY 
Mashaleng,-30.08,27.40,2026-04-09,23:00,14,78,05, SUNNY   
Qanya,-30.08,28.42,2026-04-09,00:00,13,66,12, SUNNY   
Qanya,-30.08,28.42,2026-04-09,01:00,13,67,14, SUNNY   
Qanya,-30.08,28.42,2026-04-09,02:00,13,71,13, SUNNY   
Qanya,-30.08,28.42,2026-04-09,03:00,12,72,13, SUNNY   
Qanya,-30.08,28.42,2026-04-09,04:00,13,72,13, SUNNY   
Qanya,-30.08,28.42,2026-04-09,05:00,14,73,18, SUNNY   
Qanya,-30.08,28.42,2026-04-09,06:00,16,66,23, SUNNY   
Qanya,-30.08,28.42,2026-04-09,07:00,18,61,23, SUNNY   
Qanya,-30.08,28.42,2026-04-09,08:00,20,55,24, SUNNY   
Qanya,-30.08,28.42,2026-04-09,09:00,22,47,22, SUNNY   
Qanya,-30.08,28.42,2026-04-09,10:00,23,41,21, SUNNY   
Qanya,-30.08,28.42,2026-04-09,11:00,23,42,23, SUNNY   
Qanya,-30.08,28.42,2026-04-09,12:00,24,40,21, SUNNY   
Qanya,-30.08,28.42,2026-04-09,13:00,23,38,21, SUNNY   
Qanya,-30.08,28.42,2026-04-09,14:00,23,40,19, SUNNY   
Qanya,-30.08,28.42,2026-04-09,15:00,15,83,16, RAIN    
Qanya,-30.08,28.42,2026-04-09,16:00,17,69,04, SUNNY   
Qanya,-30.08,28.42,2026-04-09,17:00,16,67,09, SUNNY   
Qanya,-30.08,28.42,2026-04-09,18:00,15,69,09, SUNNY   
Qanya,-30.08,28.42,2026-04-09,19:00,15,73,10, SUNNY   
Qanya,-30.08,28.42,2026-04-09,20:00,13,84,15, CLOUDY  
Qanya,-30.08,28.42,2026-04-09,21:00,14,79,04, SUNNY   
Qanya,-30.08,28.42,2026-04-09,22:00,13,77,02, SUNNY   
Qanya,-30.08,28.42,2026-04-09,23:00,13,77,08, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,00:00,14,73,08, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,01:00,14,73,08, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,02:00,14,71,06, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,03:00,12,84,14, CLOUDY  
Thaba-Mokhele,-30.08,27.56,2026-04-09,04:00,12,83,13, PCLOUDY 
Thaba-Mokhele,-30.08,27.56,2026-04-09,05:00,12,80,13, PCLOUDY 
Thaba-Mokhele,-30.08,27.56,2026-04-09,06:00,14,78,12, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,07:00,16,74,12, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,08:00,17,69,11, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,09:00,18,60,15, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,10:00,19,58,15, CLOUDY  
Thaba-Mokhele,-30.08,27.56,2026-04-09,11:00,20,54,14, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,12:00,20,52,14, CLOUDY  
Thaba-Mokhele,-30.08,27.56,2026-04-09,13:00,20,52,11, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,14:00,20,51,11, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,15:00,18,54,08, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,16:00,16,65,03, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,17:00,16,57,05, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,18:00,16,54,09, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,19:00,15,64,05, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,20:00,14,70,05, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,21:00,14,68,12, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,22:00,13,71,15, SUNNY   
Thaba-Mokhele,-30.08,27.56,2026-04-09,23:00,13,66,11, SUNNY   
Siloe,-30.00,27.30,2026-04-09,00:00,13,89,04, PCLOUDY 
Siloe,-30.00,27.30,2026-04-09,01:00,13,85,07, CLOUDY  
Siloe,-30.00,27.30,2026-04-09,02:00,13,84,08, CLOUDY  
Siloe,-30.00,27.30,2026-04-09,03:00,14,80,13, CLOUDY  
Siloe,-30.00,27.30,2026-04-09,04:00,14,83,09, PCLOUDY 
Siloe,-30.00,27.30,2026-04-09,05:00,13,84,05, PCLOUDY 
Siloe,-30.00,27.30,2026-04-09,06:00,16,79,04, SUNNY   
Siloe,-30.00,27.30,2026-04-09,07:00,19,64,09, SUNNY   
Siloe,-30.00,27.30,2026-04-09,08:00,21,57,15, SUNNY   
Siloe,-30.00,27.30,2026-04-09,09:00,22,52,14, SUNNY   
Siloe,-30.00,27.30,2026-04-09,10:00,23,47,13, SUNNY   
Siloe,-30.00,27.30,2026-04-09,11:00,24,43,14, SUNNY   
Siloe,-30.00,27.30,2026-04-09,12:00,24,41,14, SUNNY   
Siloe,-30.00,27.30,2026-04-09,13:00,25,41,13, SUNNY   
Siloe,-30.00,27.30,2026-04-09,14:00,23,41,12, CLOUDY  
Siloe,-30.00,27.30,2026-04-09,15:00,23,42,14, SUNNY   
Siloe,-30.00,27.30,2026-04-09,16:00,16,77,12, CLOUDY  
Siloe,-30.00,27.30,2026-04-09,17:00,17,68,08, SUNNY   
Siloe,-30.00,27.30,2026-04-09,18:00,17,63,06, SUNNY   
Siloe,-30.00,27.30,2026-04-09,19:00,15,82,04, PCLOUDY 
Siloe,-30.00,27.30,2026-04-09,20:00,13,92,09, CLOUDY  
Siloe,-30.00,27.30,2026-04-09,21:00,14,81,03, CLOUDY  
Siloe,-30.00,27.30,2026-04-09,22:00,14,78,04, SUNNY   
Siloe,-30.00,27.30,2026-04-09,23:00,14,77,07, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,00:00,12,80,05, RAIN    
Qhoasing,-30.02,27.85,2026-04-09,01:00,12,74,12, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,02:00,12,71,13, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,03:00,13,71,18, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,04:00,13,76,19, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,05:00,12,77,12, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,06:00,14,78,06, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,07:00,16,69,09, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,08:00,18,62,13, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,09:00,19,55,17, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,10:00,20,53,18, CLOUDY  
Qhoasing,-30.02,27.85,2026-04-09,11:00,21,47,16, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,12:00,21,46,16, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,13:00,21,45,18, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,14:00,20,49,10, CLOUDY  
Qhoasing,-30.02,27.85,2026-04-09,15:00,18,53,11, CLOUDY  
Qhoasing,-30.02,27.85,2026-04-09,16:00,16,63,05, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,17:00,16,60,02, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,18:00,14,70,09, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,19:00,14,69,05, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,20:00,12,84,02, PCLOUDY 
Qhoasing,-30.02,27.85,2026-04-09,21:00,12,85,06, PCLOUDY 
Qhoasing,-30.02,27.85,2026-04-09,22:00,12,80,07, SUNNY   
Qhoasing,-30.02,27.85,2026-04-09,23:00,12,76,07, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,00:00,13,79,09, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,01:00,13,78,12, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,02:00,13,77,11, CLOUDY  
Makoabating,-29.93,27.44,2026-04-09,03:00,13,82,15, PCLOUDY 
Makoabating,-29.93,27.44,2026-04-09,04:00,12,82,10, PCLOUDY 
Makoabating,-29.93,27.44,2026-04-09,05:00,12,82,11, PCLOUDY 
Makoabating,-29.93,27.44,2026-04-09,06:00,15,79,10, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,07:00,18,66,13, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,08:00,19,61,12, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,09:00,20,54,15, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,10:00,22,50,15, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,11:00,22,46,15, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,12:00,23,44,16, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,13:00,23,40,14, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,14:00,23,40,15, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,15:00,17,69,13, CLOUDY  
Makoabating,-29.93,27.44,2026-04-09,16:00,17,71,09, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,17:00,16,67,10, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,18:00,17,58,09, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,19:00,16,62,08, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,20:00,13,85,18, PCLOUDY 
Makoabating,-29.93,27.44,2026-04-09,21:00,13,80,08, PCLOUDY 
Makoabating,-29.93,27.44,2026-04-09,22:00,14,71,08, SUNNY   
Makoabating,-29.93,27.44,2026-04-09,23:00,13,72,14, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,00:00,13,67,11, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,01:00,13,74,09, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,02:00,13,72,07, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,03:00,12,70,10, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,04:00,12,71,10, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,05:00,13,72,08, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,06:00,15,66,07, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,07:00,17,60,08, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,08:00,19,55,06, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,09:00,21,49,06, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,10:00,21,47,08, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,11:00,21,49,07, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,12:00,22,47,06, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,13:00,21,52,13, CLOUDY  
Senqunyane,-29.94,28.31,2026-04-09,14:00,21,46,07, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,15:00,20,46,11, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,16:00,17,66,19, CLOUDY  
Senqunyane,-29.94,28.31,2026-04-09,17:00,15,74,03, CLOUDY  
Senqunyane,-29.94,28.31,2026-04-09,18:00,15,73,05, CLOUDY  
Senqunyane,-29.94,28.31,2026-04-09,19:00,14,76,04, SUNNY   
Senqunyane,-29.94,28.31,2026-04-09,20:00,13,78,03, CLOUDY  
Senqunyane,-29.94,28.31,2026-04-09,21:00,13,84,05, PCLOUDY 
Senqunyane,-29.94,28.31,2026-04-09,22:00,12,84,08, CLOUDY  
Senqunyane,-29.94,28.31,2026-04-09,23:00,11,78,10, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,00:00,12,69,14, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,01:00,11,69,14, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,02:00,11,70,14, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,03:00,11,70,15, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,04:00,11,70,15, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,05:00,12,70,17, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,06:00,14,66,18, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,07:00,16,61,17, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,08:00,18,55,11, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,09:00,19,48,06, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,10:00,20,45,07, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,11:00,21,46,09, CLOUDY  
