 place,latitude,longitude,date,min_temperature,max_temperature,humidity,wind_speed(km/h),weather
      Makoabating,-29.93,27.44,2026-04-10,13,24,61,18,SUNNY   
      Makoabating,-29.93,27.44,2026-04-11,12,26,92,27,PCLOUDY 
      Senqunyane,-29.94,28.31,2026-04-07,07,24,80,30,PCLOUDY 
      Senqunyane,-29.94,28.31,2026-04-08,11,21,79,18,PCLOUDY 
      Senqunyane,-29.94,28.31,2026-04-09,11,22,76,20,T/SHOWER
      Senqunyane,-29.94,28.31,2026-04-10,11,23,69,19,RAIN    
      Senqunyane,-29.94,28.31,2026-04-11,13,26,68,22,SUNNY   
      Ntsupe,-29.92,28.74,2026-04-07,05,22,90,31,PCLOUDY 
      Ntsupe,-29.92,28.74,2026-04-08,10,21,85,21,T/SHOWER
      Ntsupe,-29.92,28.74,2026-04-09,10,22,85,25,T/SHOWER
      Ntsupe,-29.92,28.74,2026-04-10,10,21,77,23,T/SHOWER
      Ntsupe,-29.92,28.74,2026-04-11,11,24,95,21,PCLOUDY 
      Tsoelikana,-29.91,29.05,2026-04-07,04,17,100,25,CLOUDY  
      Tsoelikana,-29.91,29.05,2026-04-08,08,19,84,17,CLOUDY  
      Tsoelikana,-29.91,29.05,2026-04-09,08,20,85,15,CLOUDY  
      Tsoelikana,-29.91,29.05,2026-04-10,08,19,82,23,T/SHOWER
      Tsoelikana,-29.91,29.05,2026-04-11,09,23,80,18,PCLOUDY 
      Ramoetsana,-29.84,27.52,2026-04-07,09,24,83,22,PCLOUDY 
      Ramoetsana,-29.84,27.52,2026-04-08,11,20,96,24,T/SHOWER
      Ramoetsana,-29.84,27.52,2026-04-09,12,21,75,17,T/SHOWER
      Ramoetsana,-29.84,27.52,2026-04-10,13,23,60,20,SUNNY   
      Ramoetsana,-29.84,27.52,2026-04-11,13,26,82,28,PCLOUDY 
      Tsana-Talana,-29.79,27.34,2026-04-07,10,25,80,22,PCLOUDY 
      Tsana-Talana,-29.79,27.34,2026-04-08,11,21,95,21,T/SHOWER
      Tsana-Talana,-29.79,27.34,2026-04-09,13,22,76,19,CLOUDY  
      Tsana-Talana,-29.79,27.34,2026-04-10,13,25,62,17,SUNNY   
      Tsana-Talana,-29.79,27.34,2026-04-11,13,27,92,25,PCLOUDY 
      Lehlakaneng,-29.81,27.61,2026-04-07,10,24,81,19,PCLOUDY 
      Lehlakaneng,-29.81,27.61,2026-04-08,11,20,91,19,PCLOUDY 
      Lehlakaneng,-29.81,27.61,2026-04-09,12,22,81,16,PCLOUDY 
      Lehlakaneng,-29.81,27.61,2026-04-10,12,24,68,17,CLOUDY  
      Lehlakaneng,-29.81,27.61,2026-04-11,13,26,70,26,SUNNY   
      Qibing,-29.77,27.18,2026-04-07,10,26,82,21,PCLOUDY 
      Qibing,-29.77,27.18,2026-04-08,12,22,93,22,T/SHOWER
      Qibing,-29.77,27.18,2026-04-09,12,22,82,15,RAIN    
      Qibing,-29.77,27.18,2026-04-10,13,26,68,17,SUNNY   
      Qibing,-29.77,27.18,2026-04-11,13,28,94,26,PCLOUDY 
      Makhoalipana,-29.76,28.02,2026-04-07,06,20,89,24,PCLOUDY 
      Makhoalipana,-29.76,28.02,2026-04-08,10,17,100,19,PCLOUDY 
      Makhoalipana,-29.76,28.02,2026-04-09,09,18,95,11,PCLOUDY 
      Makhoalipana,-29.76,28.02,2026-04-10,09,19,78,19,RAIN    
      Makhoalipana,-29.76,28.02,2026-04-11,10,20,73,22,SUNNY   
      Litsoetse,-29.71,28.68,2026-04-07,05,20,76,33,SUNNY   
      Litsoetse,-29.71,28.68,2026-04-08,09,17,89,18,SUNNY   
      Litsoetse,-29.71,28.68,2026-04-09,08,18,82,23,T/SHOWER
      Litsoetse,-29.71,28.68,2026-04-10,08,18,76,23,CLOUDY  
      Litsoetse,-29.71,28.68,2026-04-11,09,21,59,34,SUNNY   
      Mamants'o,-29.66,27.34,2026-04-07,10,26,81,27,PCLOUDY 
      Mamants'o,-29.66,27.34,2026-04-08,12,22,93,19,RAIN    
      Mamants'o,-29.66,27.34,2026-04-09,13,24,82,19,CLOUDY  
      Mamants'o,-29.66,27.34,2026-04-10,12,26,67,16,SUNNY   
      Mamants'o,-29.66,27.34,2026-04-11,13,28,84,24,PCLOUDY 
      Metsi-Maholo,-29.62,27.17,2026-04-07,10,27,84,22,PCLOUDY 
      Metsi-Maholo,-29.62,27.17,2026-04-08,12,22,94,16,PCLOUDY 
      Metsi-Maholo,-29.62,27.17,2026-04-09,12,24,89,16,RAIN    
      Metsi-Maholo,-29.62,27.17,2026-04-10,11,27,77,16,SUNNY   
      Metsi-Maholo,-29.62,27.17,2026-04-11,12,29,94,25,PCLOUDY 
      Linakeng,-29.68,28.97,2026-04-07,04,16,85,20,PCLOUDY 
      Linakeng,-29.68,28.97,2026-04-08,06,15,95,19,PCLOUDY 
      Linakeng,-29.68,28.97,2026-04-09,06,17,87,16,RAIN    
      Linakeng,-29.68,28.97,2026-04-10,06,15,85,20,T/SHOWER
      Linakeng,-29.68,28.97,2026-04-11,08,18,62,22,SUNNY   
      Kubake,-29.67,27.66,2026-04-07,09,24,84,23,CLOUDY  
      Kubake,-29.67,27.66,2026-04-08,11,20,93,20,CLOUDY  
      Kubake,-29.67,27.66,2026-04-09,11,21,81,16,RAIN    
      Kubake,-29.67,27.66,2026-04-10,11,24,72,31,SUNNY   
      Kubake,-29.67,27.66,2026-04-11,11,26,65,24,SUNNY   
      Makhoarane,-29.59,27.56,2026-04-07,10,25,77,23,SUNNY   
      Makhoarane,-29.59,27.56,2026-04-08,11,20,92,17,RAIN    
      Makhoarane,-29.59,27.56,2026-04-09,13,23,75,21,T/SHOWER
      Makhoarane,-29.59,27.56,2026-04-10,13,25,60,19,SUNNY   
      Makhoarane,-29.59,27.56,2026-04-11,14,27,61,24,SUNNY   
      Khutlo-se-Metsi,-29.68,28.40,2026-04-07,06,19,81,22,PCLOUDY 
      Khutlo-se-Metsi,-29.68,28.40,2026-04-08,08,17,87,16,PCLOUDY 
      Khutlo-se-Metsi,-29.68,28.40,2026-04-09,09,19,86,20,RAIN    
      Khutlo-se-Metsi,-29.68,28.40,2026-04-10,09,18,72,20,CLOUDY  
      Khutlo-se-Metsi,-29.68,28.40,2026-04-11,09,21,56,22,CLOUDY  
      Manonyane,-29.48,27.74,2026-04-07,10,24,77,27,SUNNY   
      Manonyane,-29.48,27.74,2026-04-08,11,20,91,16,RAIN    
      Manonyane,-29.48,27.74,2026-04-09,12,23,73,23,T/SHOWER
      Manonyane,-29.48,27.74,2026-04-10,13,25,61,22,SUNNY   
      Manonyane,-29.48,27.74,2026-04-11,14,26,56,37,SUNNY   
      Mohlakeng,-29.48,27.60,2026-04-07,11,26,77,23,CLOUDY  
      Mohlakeng,-29.48,27.60,2026-04-08,11,22,92,12,RAIN    
      Mohlakeng,-29.48,27.60,2026-04-09,13,24,80,18,CLOUDY  
      Mohlakeng,-29.48,27.60,2026-04-10,13,26,64,17,SUNNY   
      Mohlakeng,-29.48,27.60,2026-04-11,14,28,64,26,CLOUDY  
      Thota-ea-Moli,-29.45,27.50,2026-04-07,10,25,82,21,CLOUDY  
      Thota-ea-Moli,-29.45,27.50,2026-04-08,11,21,97,12,RAIN    
      Thota-ea-Moli,-29.45,27.50,2026-04-09,12,24,85,20,CLOUDY  
      Thota-ea-Moli,-29.45,27.50,2026-04-10,13,26,72,19,CLOUDY  
      Thota-ea-Moli,-29.45,27.50,2026-04-11,13,28,67,18,SUNNY   
      Lilala,-29.50,27.39,2026-04-07,10,27,81,24,T/SHOWER
      Lilala,-29.50,27.39,2026-04-08,13,23,90,23,T/SHOWER
      Lilala,-29.50,27.39,2026-04-09,13,25,81,16,RAIN    
      Lilala,-29.50,27.39,2026-04-10,13,27,65,18,CLOUDY  
      Lilala,-29.50,27.39,2026-04-11,12,29,92,27,PCLOUDY 
      Menoaneng,-29.43,28.99,2026-04-07,04,16,87,29,PCLOUDY 
      Menoaneng,-29.43,28.99,2026-04-08,06,14,93,18,PCLOUDY 
      Menoaneng,-29.43,28.99,2026-04-09,06,16,92,21,T/SHOWER
      Menoaneng,-29.43,28.99,2026-04-10,06,15,88,23,CLOUDY  
      Menoaneng,-29.43,28.99,2026-04-11,07,17,61,21,SUNNY   
      Qiloane,-29.36,27.66,2026-04-07,10,25,79,25,CLOUDY  
      Qiloane,-29.36,27.66,2026-04-08,12,21,92,20,RAIN    
      Qiloane,-29.36,27.66,2026-04-09,13,24,81,16,RAIN    
      Qiloane,-29.36,27.66,2026-04-10,13,26,66,21,SUNNY   
      Qiloane,-29.36,27.66,2026-04-11,14,27,61,26,SUNNY   
      Ratau,-29.38,27.80,2026-04-07,11,24,76,22,SUNNY   
      Ratau,-29.38,27.80,2026-04-08,11,20,90,16,SUNNY   
      Ratau,-29.38,27.80,2026-04-09,13,23,72,23,CLOUDY  
      Ratau,-29.38,27.80,2026-04-10,14,25,62,23,SUNNY   
      Ratau,-29.38,27.80,2026-04-11,14,26,49,23,SUNNY   
      Likolobeng,-29.48,27.96,2026-04-07,06,18,97,28,CLOUDY  
      Likolobeng,-29.48,27.96,2026-04-08,08,15,100,19,CLOUDY  
      Likolobeng,-29.48,27.96,2026-04-09,08,16,94,20,PCLOUDY 
      Likolobeng,-29.48,27.96,2026-04-10,08,17,82,23,CLOUDY  
      Likolobeng,-29.48,27.96,2026-04-11,08,20,66,26,SUNNY   
      Bokong,-29.38,28.63,2026-04-07,07,23,78,27,SUNNY   
      Bokong,-29.38,28.63,2026-04-08,10,21,86,15,SUNNY   
      Bokong,-29.38,28.63,2026-04-09,10,22,81,14,RAIN    
      Bokong,-29.38,28.63,2026-04-10,10,22,75,18,CLOUDY  
      Bokong,-29.38,28.63,2026-04-11,11,24,60,21,SUNNY   
      Kanana,-29.26,27.60,2026-04-07,10,25,85,23,CLOUDY  
      Kanana,-29.26,27.60,2026-04-08,11,22,95,20,CLOUDY  
      Kanana,-29.26,27.60,2026-04-09,12,24,82,18,CLOUDY  
      Kanana,-29.26,27.60,2026-04-10,13,26,65,24,SUNNY   
      Kanana,-29.26,27.60,2026-04-11,13,27,55,19,SUNNY   
      Tebe-Tebe,-29.22,27.91,2026-04-07,11,24,75,20,SUNNY   
      Tebe-Tebe,-29.22,27.91,2026-04-08,12,21,89,14,RAIN    
      Tebe-Tebe,-29.22,27.91,2026-04-09,13,24,71,29,T/SHOWER
      Tebe-Tebe,-29.22,27.91,2026-04-10,14,25,57,27,SUNNY   
      Tebe-Tebe,-29.22,27.91,2026-04-11,15,26,45,21,SUNNY   
      Motanasela,-29.25,27.79,2026-04-07,10,23,79,23,CLOUDY  
      Motanasela,-29.25,27.79,2026-04-08,11,20,95,16,RAIN    
      Motanasela,-29.25,27.79,2026-04-09,12,23,76,21,T/SHOWER
      Motanasela,-29.25,27.79,2026-04-10,12,25,65,33,SUNNY   
      Motanasela,-29.25,27.79,2026-04-11,13,26,49,22,SUNNY   
      Tenesolo,-29.39,28.31,2026-04-07,04,17,97,26,CLOUDY  
      Tenesolo,-29.39,28.31,2026-04-08,06,15,100,20,RAIN    
      Tenesolo,-29.39,28.31,2026-04-09,06,16,98,18,RAIN    
      Tenesolo,-29.39,28.31,2026-04-10,07,17,85,24,CLOUDY  
      Tenesolo,-29.39,28.31,2026-04-11,07,19,66,28,SUNNY   
      Sanqebethu,-29.29,29.27,2026-04-07,05,16,84,26,PCLOUDY 
      Sanqebethu,-29.29,29.27,2026-04-08,06,16,89,18,PCLOUDY 
      Sanqebethu,-29.29,29.27,2026-04-09,06,16,91,17,PCLOUDY 
      Sanqebethu,-29.29,29.27,2026-04-10,07,15,79,18,CLOUDY  
      Sanqebethu,-29.29,29.27,2026-04-11,08,18,64,22,SUNNY   
      Senekane,-29.23,27.65,2026-04-07,10,25,83,21,CLOUDY  
      Senekane,-29.23,27.65,2026-04-08,12,22,95,18,RAIN    
      Senekane,-29.23,27.65,2026-04-09,12,24,82,17,RAIN    
      Senekane,-29.23,27.65,2026-04-10,13,26,64,16,CLOUDY  
      Senekane,-29.23,27.65,2026-04-11,14,28,52,18,SUNNY   
      Makeoana,-29.22,28.15,2026-04-07,08,17,95,19,RAIN    
      Makeoana,-29.22,28.15,2026-04-08,08,15,100,17,CLOUDY  
      Makeoana,-29.22,28.15,2026-04-09,09,18,84,26,T/SHOWER
      Makeoana,-29.22,28.15,2026-04-10,10,19,67,24,T/SHOWER
      Makeoana,-29.22,28.15,2026-04-11,11,20,52,21,SUNNY   
      Phuthiatsana,-29.13,27.89,2026-04-07,11,25,76,21,SUNNY   
      Phuthiatsana,-29.13,27.89,2026-04-08,12,22,90,15,RAIN    
      Phuthiatsana,-29.13,27.89,2026-04-09,13,25,73,21,CLOUDY  
      Phuthiatsana,-29.13,27.89,2026-04-10,14,26,56,24,SUNNY   
      Phuthiatsana,-29.13,27.89,2026-04-11,14,28,45,25,SUNNY   
      Mapoteng,-29.13,28.01,2026-04-07,12,24,79,24,T/SHOWER
      Mapoteng,-29.13,28.01,2026-04-08,12,21,88,19,RAIN    
      Mapoteng,-29.13,28.01,2026-04-09,13,24,68,25,SUNNY   
      Mapoteng,-29.13,28.01,2026-04-10,14,26,57,29,SUNNY   
      Mapoteng,-29.13,28.01,2026-04-11,14,27,45,23,SUNNY   
      Tsuili-Tsuili,-29.04,27.78,2026-04-07,10,25,94,22,CLOUDY  
      Tsuili-Tsuili,-29.04,27.78,2026-04-08,12,22,94,16,RAIN    
      Tsuili-Tsuili,-29.04,27.78,2026-04-09,12,26,79,18,CLOUDY  
      Tsuili-Tsuili,-29.04,27.78,2026-04-10,13,27,67,16,SUNNY   
      Tsuili-Tsuili,-29.04,27.78,2026-04-11,13,28,57,22,SUNNY   
      Kueneng,-29.01,28.01,2026-04-07,09,23,85,25,PCLOUDY 
      Kueneng,-29.01,28.01,2026-04-08,10,21,96,16,RAIN    
      Kueneng,-29.01,28.01,2026-04-09,12,24,71,25,T/SHOWER
      Kueneng,-29.01,28.01,2026-04-10,13,25,57,26,CLOUDY  
      Kueneng,-29.01,28.01,2026-04-11,13,27,46,20,SUNNY   
      Bolahla,-29.04,28.30,2026-04-07,10,18,86,15,SUNNY   
      Bolahla,-29.04,28.30,2026-04-08,09,17,89,16,PCLOUDY 
      Bolahla,-29.04,28.30,2026-04-09,11,20,72,24,T/SHOWER
      Bolahla,-29.04,28.30,2026-04-10,12,20,61,22,SUNNY   
      Bolahla,-29.04,28.30,2026-04-11,13,22,49,15,SUNNY   
      Matsoku,-29.14,28.51,2026-04-07,06,19,84,21,PCLOUDY 
      Matsoku,-29.14,28.51,2026-04-08,08,18,85,14,RAIN    
      Matsoku,-29.14,28.51,2026-04-09,09,18,80,16,RAIN    
      Matsoku,-29.14,28.51,2026-04-10,09,19,73,13,CLOUDY  
      Matsoku,-29.14,28.51,2026-04-11,10,21,58,20,SUNNY   
      Hleoheng,-28.95,27.91,2026-04-07,10,25,92,21,CLOUDY  
      Hleoheng,-28.95,27.91,2026-04-08,11,23,96,14,RAIN    
      Hleoheng,-28.95,27.91,2026-04-09,11,26,83,22,PCLOUDY 
      Hleoheng,-28.95,27.91,2026-04-10,12,27,69,15,SUNNY   
      Hleoheng,-28.95,27.91,2026-04-11,12,28,56,20,SUNNY   
      Manka,-28.97,27.82,2026-04-07,10,25,93,21,CLOUDY  
      Manka,-28.97,27.82,2026-04-08,11,22,97,15,RAIN    
      Manka,-28.97,27.82,2026-04-09,12,25,81,23,CLOUDY  
      Manka,-28.97,27.82,2026-04-10,12,26,66,17,SUNNY   
      Manka,-28.97,27.82,2026-04-11,12,28,55,22,SUNNY   
      Maoa-Mafubelu,-28.96,28.19,2026-04-07,09,23,85,26,PCLOUDY 
      Maoa-Mafubelu,-28.96,28.19,2026-04-08,10,22,92,18,CLOUDY  
      Maoa-Mafubelu,-28.96,28.19,2026-04-09,12,25,65,18,SUNNY   
      Maoa-Mafubelu,-28.96,28.19,2026-04-10,14,26,55,24,SUNNY   
      Maoa-Mafubelu,-28.96,28.19,2026-04-11,14,27,45,18,SUNNY   
      Ramapepe,-29.02,28.14,2026-04-07,09,22,85,24,PCLOUDY 
      Ramapepe,-29.02,28.14,2026-04-08,10,21,97,18,RAIN    
      Ramapepe,-29.02,28.14,2026-04-09,12,24,69,23,SUNNY   
      Ramapepe,-29.02,28.14,2026-04-10,14,25,56,30,SUNNY   
      Ramapepe,-29.02,28.14,2026-04-11,14,26,45,19,SUNNY   
      Litjotjela,-28.93,28.01,2026-04-07,10,24,85,24,CLOUDY  
      Litjotjela,-28.93,28.01,2026-04-08,11,22,94,14,RAIN    
      Litjotjela,-28.93,28.01,2026-04-09,12,26,74,21,CLOUDY  
      Litjotjela,-28.93,28.01,2026-04-10,13,26,62,21,SUNNY   
      Litjotjela,-28.93,28.01,2026-04-11,13,28,50,18,SUNNY   
      Menkhoaneng,-28.90,28.36,2026-04-07,11,20,77,22,SUNNY   
      Menkhoaneng,-28.90,28.36,2026-04-08,10,19,85,19,CLOUDY  
      Menkhoaneng,-28.90,28.36,2026-04-09,11,22,66,23,CLOUDY  
      Menkhoaneng,-28.90,28.36,2026-04-10,12,23,57,19,SUNNY   
      Menkhoaneng,-28.90,28.36,2026-04-11,13,24,48,18,SUNNY   
      Mphokojoana,-29.04,29.09,2026-04-07,04,15,100,25,CLOUDY  
      Mphokojoana,-29.04,29.09,2026-04-08,05,14,95,21,T/SHOWER
      Mphokojoana,-29.04,29.09,2026-04-09,05,15,93,17,T/SHOWER
      Mphokojoana,-29.04,29.09,2026-04-10,06,15,86,22,CLOUDY  
      Mphokojoana,-29.04,29.09,2026-04-11,08,16,69,20,SUNNY   
      Seate,-29.06,28.87,2026-04-07,04,15,86,30,PCLOUDY 
      Seate,-29.06,28.87,2026-04-08,05,13,91,24,T/SHOWER
      Seate,-29.06,28.87,2026-04-09,05,14,92,15,T/SHOWER
      Seate,-29.06,28.87,2026-04-10,05,14,81,22,CLOUDY  
      Seate,-29.06,28.87,2026-04-11,07,16,68,20,SUNNY   
      Sephokong,-28.81,28.14,2026-04-07,10,22,96,29,CLOUDY  
      Sephokong,-28.81,28.14,2026-04-08,10,21,100,16,CLOUDY  
      Sephokong,-28.81,28.14,2026-04-09,12,25,74,18,CLOUDY  
      Sephokong,-28.81,28.14,2026-04-10,13,25,61,18,SUNNY   
      Sephokong,-28.81,28.14,2026-04-11,13,26,55,18,SUNNY   
      Maisa-Phoka,-28.78,28.19,2026-04-07,09,23,96,26,CLOUDY  
      Maisa-Phoka,-28.78,28.19,2026-04-08,10,22,98,18,RAIN    
      Maisa-Phoka,-28.78,28.19,2026-04-09,12,25,77,17,SUNNY   
      Maisa-Phoka,-28.78,28.19,2026-04-10,12,26,68,19,SUNNY   
      Maisa-Phoka,-28.78,28.19,2026-04-11,13,27,56,22,SUNNY   
      Tsa-le-Moleka,-28.79,28.34,2026-04-07,10,21,81,25,PCLOUDY 
      Tsa-le-Moleka,-28.79,28.34,2026-04-08,10,21,99,22,T/SHOWER
      Tsa-le-Moleka,-28.79,28.34,2026-04-09,12,24,69,19,SUNNY   
      Tsa-le-Moleka,-28.79,28.34,2026-04-10,14,25,55,22,SUNNY   
      Tsa-le-Moleka,-28.79,28.34,2026-04-11,15,26,49,21,SUNNY   
      Nqoe,-28.87,28.63,2026-04-07,05,15,91,19,PCLOUDY 
      Nqoe,-28.87,28.63,2026-04-08,06,15,95,18,PCLOUDY 
      Nqoe,-28.87,28.63,2026-04-09,06,16,81,18,RAIN    
      Nqoe,-28.87,28.63,2026-04-10,08,17,76,20,SUNNY   
      Nqoe,-28.87,28.63,2026-04-11,08,18,59,22,SUNNY   
      Likila,-28.76,28.40,2026-04-07,11,22,83,27,PCLOUDY 
      Likila,-28.76,28.40,2026-04-08,10,22,93,21,T/SHOWER
      Likila,-28.76,28.40,2026-04-09,12,25,67,18,SUNNY   
      Likila,-28.76,28.40,2026-04-10,14,26,55,19,SUNNY   
      Likila,-28.76,28.40,2026-04-11,14,27,46,17,SUNNY   
      Ngoajane,-28.66,28.54,2026-04-07,10,19,83,32,PCLOUDY 
      Ngoajane,-28.66,28.54,2026-04-08,10,19,83,21,T/SHOWER
      Ngoajane,-28.66,28.54,2026-04-09,10,22,65,20,CLOUDY  
      Ngoajane,-28.66,28.54,2026-04-10,12,23,58,26,SUNNY   
      Ngoajane,-28.66,28.54,2026-04-11,12,23,52,23,SUNNY   
      Quthing,-30.41,27.67,2026-04-07,09,25,76,19,SUNNY   
      Quthing,-30.41,27.67,2026-04-08,13,22,87,17,RAIN    
      Quthing,-30.41,27.67,2026-04-09,13,24,73,23,T/SHOWER
      Quthing,-30.41,27.67,2026-04-10,13,26,70,20,SUNNY   
      Quthing,-30.41,27.67,2026-04-11,14,28,72,24,CLOUDY  
      Mohale's Hoek,-30.15,27.47,2026-04-07,10,25,77,24,SUNNY   
      Mohale's Hoek,-30.15,27.47,2026-04-08,12,21,92,23,T/SHOWER
      Mohale's Hoek,-30.15,27.47,2026-04-09,13,22,69,17,RAIN    
      Mohale's Hoek,-30.15,27.47,2026-04-10,14,25,64,17,SUNNY   
      Mohale's Hoek,-30.15,27.47,2026-04-11,14,27,73,27,SUNNY   
      Qacha's Nek,-30.10,28.68,2026-04-07,05,20,100,22,CLOUDY  
      Qacha's Nek,-30.10,28.68,2026-04-08,09,20,86,26,T/SHOWER
      Qacha's Nek,-30.10,28.68,2026-04-09,09,23,92,28,CLOUDY  
      Qacha's Nek,-30.10,28.68,2026-04-10,09,21,83,26,T/SHOWER
      Qacha's Nek,-30.10,28.68,2026-04-11,10,24,100,23,CLOUDY  
      Semonkong,-29.84,28.06,2026-04-07,05,20,88,21,PCLOUDY 
      Semonkong,-29.84,28.06,2026-04-08,08,16,99,16,PCLOUDY 
      Semonkong,-29.84,28.06,2026-04-09,08,19,92,16,RAIN    
      Semonkong,-29.84,28.06,2026-04-10,08,19,81,20,T/SHOWER
      Semonkong,-29.84,28.06,2026-04-11,09,21,75,24,SUNNY   
      Mafeteng,-29.82,27.25,2026-04-07,12,25,80,19,SUNNY   
      Mafeteng,-29.82,27.25,2026-04-08,12,21,93,18,SUNNY   
      Mafeteng,-29.82,27.25,2026-04-09,14,22,76,16,CLOUDY  
      Mafeteng,-29.82,27.25,2026-04-10,14,25,63,16,SUNNY   
      Mafeteng,-29.82,27.25,2026-04-11,15,27,81,23,PCLOUDY 
      Thaba-Tseka,-29.52,28.59,2026-04-07,05,20,80,32,PCLOUDY 
      Thaba-Tseka,-29.52,28.59,2026-04-08,08,17,92,15,PCLOUDY 
      Thaba-Tseka,-29.52,28.59,2026-04-09,08,19,84,21,T/SHOWER
      Thaba-Tseka,-29.52,28.59,2026-04-10,08,19,79,21,CLOUDY  
